datetime,open,high,low,close,volume
2003-12-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-12-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2004-01-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,250
2004-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-20,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-21,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-01-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-02-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2004-02-03,2.5999999046325684,2.5999999046325684,2.0999999046325684,2.0999999046325684,300
2004-02-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2004-02-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,150
2004-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-02-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-02-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-02-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-02-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-02-17,1.7000000476837158,1.75,1.7000000476837158,1.75,600
2004-02-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1
2004-02-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-02-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-02-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1
2004-02-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2004-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2004-02-27,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,2000
2004-03-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2004-03-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2004-03-03,1.399999976158142,1.5499999523162842,1.399999976158142,1.5,1300
2004-03-04,1.5,1.5,1.5,1.5,0
2004-03-05,1.5,1.5,1.5,1.5,0
2004-03-08,1.5,1.5,1.5,1.5,0
2004-03-09,1.5,1.5,1.5,1.5,0
2004-03-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1200
2004-03-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,350
2004-03-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-03-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-04-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-05-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2004-07-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1
2004-07-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-07-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-07-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-07-23,1.0,1.0,1.0,1.0,1
2004-07-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1
2004-07-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-07-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-07-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1
2004-07-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1
2004-08-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2004-08-03,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2004-08-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,500
2004-08-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-10,0.75,0.75,0.75,0.75,100
2004-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,500
2004-08-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-08-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-08-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-08-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-08-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-08-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,500
2004-08-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-08-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-08-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300
2004-08-27,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,300
2004-08-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-08-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-09-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-09-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-09-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-09-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,200
2004-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2004-09-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2004-09-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2004-09-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,600
2004-09-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2004-09-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1
2004-09-15,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,500
2004-09-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,5800
2004-09-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2004-09-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,300
2004-09-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-09-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-09-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-09-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-09-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-09-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-09-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-09-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2004-10-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
